,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
760,,,319.1,110.0
761,,,319.1,110.1
762,,,319.1,110.2
763,,,319.1,110.3
764,,,319.1,110.4
765,,,319.1,110.5
766,,,319.1,120.8
767,,,319.1,120.9
768,,,319.1,121.0
769,,,319.1,121.1
770,,,319.1,121.2
771,,,319.1,121.3
772,,,319.1,121.4
773,,,319.1,121.5
774,,,319.1,121.6
775,,,319.1,121.7
776,,,319.1,121.8
777,,,319.1,121.9
778,,,319.2,109.3
779,,,319.2,109.4
780,,,319.2,109.5
781,,,319.2,109.6
782,,,319.2,109.7
783,,,319.2,109.8
784,,,319.2,109.9
785,,,319.2,110.0
786,,,319.2,110.1
787,,,319.2,110.2
788,,,319.2,110.3
789,,,319.2,121.0
790,,,319.2,121.1
791,,,319.2,121.2
792,,,319.2,121.3
793,,,319.2,121.4
794,,,319.2,121.5
795,,,319.2,121.6
796,,,319.2,121.7
797,,,319.2,121.8
798,,,319.2,121.9
799,,,319.2,122.0
800,,,319.3,109.1
801,,,319.3,109.2
802,,,319.3,109.3
803,,,319.3,109.4
804,,,319.3,109.5
805,,,319.3,109.6
806,,,319.3,109.7
807,,,319.3,109.8
808,,,319.3,109.9
809,,,319.3,110.0
810,,,319.3,110.1
811,,,319.3,121.2
812,,,319.3,121.3
813,,,319.3,121.4
814,,,319.3,121.5
815,,,319.3,121.6
816,,,319.3,121.7
817,,,319.3,121.8
818,,,319.3,121.9
819,,,319.3,122.0
820,,,319.3,122.1
821,,,319.3,122.2
822,,,319.4,109.0
823,,,319.4,109.1
824,,,319.4,109.2
825,,,319.4,109.3
826,,,319.4,109.4
827,,,319.4,109.5
828,,,319.4,109.6
829,,,319.4,109.7
830,,,319.4,109.8
831,,,319.4,109.9
832,,,319.4,110.0
833,,,319.4,121.3
834,,,319.4,121.4
835,,,319.4,121.5
836,,,319.4,121.6
837,,,319.4,121.7
838,,,319.4,121.8
839,,,319.4,121.9
840,,,319.4,122.0
841,,,319.4,122.1
842,,,319.4,122.2
843,,,319.4,122.3
844,,,319.5,108.9
845,,,319.5,109.0
846,,,319.5,109.1
847,,,319.5,109.2
848,,,319.5,109.3
849,,,319.5,109.4
850,,,319.5,109.5
851,,,319.5,109.6
852,,,319.5,109.7
853,,,319.5,109.8
854,,,319.5,121.5
855,,,319.5,121.6
856,,,319.5,121.7
857,,,319.5,121.8
858,,,319.5,121.9
859,,,319.5,122.0
860,,,319.5,122.1
861,,,319.5,122.2
862,,,319.5,122.3
863,,,319.5,122.4
864,,,319.6,108.7
865,,,319.6,108.8
866,,,319.6,108.9
867,,,319.6,109.0
868,,,319.6,109.1
869,,,319.6,109.2
870,,,319.6,109.3
871,,,319.6,109.4
872,,,319.6,109.5
873,,,319.6,109.6
874,,,319.6,121.6
875,,,319.6,121.7
876,,,319.6,121.8
877,,,319.6,121.9
878,,,319.6,122.0
879,,,319.6,122.1
880,,,319.6,122.2
881,,,319.6,122.3
882,,,319.6,122.4
883,,,319.6,122.5
884,,,319.7,108.6
885,,,319.7,108.7
886,,,319.7,108.8
887,,,319.7,108.9
888,,,319.7,109.0
889,,,319.7,109.1
890,,,319.7,109.2
891,,,319.7,109.3
892,,,319.7,109.4
893,,,319.7,109.5
894,,,319.7,121.7
895,,,319.7,121.8
896,,,319.7,121.9
897,,,319.7,122.0
898,,,319.7,122.1
899,,,319.7,122.2
900,,,319.7,122.3
901,,,319.7,122.4
902,,,319.7,122.5
903,,,319.7,122.6
904,,,319.8,108.5
905,,,319.8,108.6
906,,,319.8,108.7
907,,,319.8,108.8
908,,,319.8,108.9
909,,,319.8,109.0
910,,,319.8,109.1
911,,,319.8,109.2
912,,,319.8,109.3
913,,,319.8,109.4
914,,,319.8,121.9
915,,,319.8,122.0
916,,,319.8,122.1
917,,,319.8,122.2
918,,,319.8,122.3
919,,,319.8,122.4
920,,,319.8,122.5
921,,,319.8,122.6
922,,,319.8,122.7
923,,,319.8,122.8
924,,,319.9,108.3
925,,,319.9,108.4
926,,,319.9,108.5
927,,,319.9,108.6
928,,,319.9,108.7
929,,,319.9,108.8
930,,,319.9,108.9
931,,,319.9,109.0
932,,,319.9,109.1
933,,,319.9,109.2
934,,,319.9,122.0
935,,,319.9,122.1
936,,,319.9,122.2
937,,,319.9,122.3
938,,,319.9,122.4
939,,,319.9,122.5
940,,,319.9,122.6
941,,,319.9,122.7
942,,,319.9,122.8
943,,,319.9,122.9
944,,,320.0,108.2
945,,,320.0,108.3
946,,,320.0,108.4
947,,,320.0,108.5
948,,,320.0,108.6
949,,,320.0,108.7
950,,,320.0,108.8
951,,,320.0,108.9
952,,,320.0,109.0
953,,,320.0,109.1
954,,,320.0,122.1
955,,,320.0,122.2
956,,,320.0,122.3
957,,,320.0,122.4
958,,,320.0,122.5
959,,,320.0,122.6
960,,,320.0,122.7
961,,,320.0,122.8
962,,,320.0,122.9
963,,,320.0,123.0
964,,,320.1,108.1
965,,,320.1,108.2
966,,,320.1,108.3
967,,,320.1,108.4
968,,,320.1,108.5
969,,,320.1,108.6
970,,,320.1,108.7
971,,,320.1,108.8
972,,,320.1,108.9
973,,,320.1,122.2
974,,,320.1,122.3
975,,,320.1,122.4
976,,,320.1,122.5
977,,,320.1,122.6
978,,,320.1,122.7
979,,,320.1,122.8
980,,,320.1,122.9
981,,,320.1,123.0
982,,,320.1,123.1
983,,,320.2,108.0
984,,,320.2,108.1
985,,,320.2,108.2
986,,,320.2,108.3
987,,,320.2,108.4
988,,,320.2,108.5
989,,,320.2,108.6
990,,,320.2,108.7
991,,,320.2,108.8
992,,,320.2,122.4
993,,,320.2,122.5
994,,,320.2,122.6
995,,,320.2,122.7
996,,,320.2,122.8
997,,,320.2,122.9
998,,,320.2,123.0
999,,,320.2,123.1
1000,,,320.2,123.2
1001,,,320.3,107.9
1002,,,320.3,108.0
1003,,,320.3,108.1
1004,,,320.3,108.2
1005,,,320.3,108.3
1006,,,320.3,108.4
1007,,,320.3,108.5
1008,,,320.3,108.6
1009,,,320.3,108.7
1010,,,320.3,122.5
1011,,,320.3,122.6
1012,,,320.3,122.7
1013,,,320.3,122.8
1014,,,320.3,122.9
1015,,,320.3,123.0
1016,,,320.3,123.1
1017,,,320.3,123.2
1018,,,320.3,123.3
1019,,,320.4,107.8
1020,,,320.4,107.9
1021,,,320.4,108.0
1022,,,320.4,108.1
1023,,,320.4,108.2
1024,,,320.4,108.3
1025,,,320.4,108.4
1026,,,320.4,108.5
1027,,,320.4,108.6
1028,,,320.4,122.6
1029,,,320.4,122.7
1030,,,320.4,122.8
1031,,,320.4,122.9
1032,,,320.4,123.0
1033,,,320.4,123.1
1034,,,320.4,123.2
1035,,,320.4,123.3
1036,,,320.4,123.4
1037,,,320.5,107.7
1038,,,320.5,107.8
1039,,,320.5,107.9
1040,,,320.5,108.0
1041,,,320.5,108.1
1042,,,320.5,108.2
1043,,,320.5,108.3
1044,,,320.5,108.4
1045,,,320.5,122.7
1046,,,320.5,122.8
1047,,,320.5,122.9
1048,,,320.5,123.0
1049,,,320.5,123.1
1050,,,320.5,123.2
1051,,,320.5,123.3
1052,,,320.5,123.4
1053,,,320.5,123.5
1054,,,320.6,107.6
1055,,,320.6,107.7
1056,,,320.6,107.8
1057,,,320.6,107.9
1058,,,320.6,108.0
1059,,,320.6,108.1
1060,,,320.6,108.2
1061,,,320.6,108.3
1062,,,320.6,122.8
1063,,,320.6,122.9
1064,,,320.6,123.0
1065,,,320.6,123.1
1066,,,320.6,123.2
1067,,,320.6,123.3
1068,,,320.6,123.4
1069,,,320.6,123.5
1070,,,320.6,123.6
1071,,,320.7,107.5
1072,,,320.7,107.6
1073,,,320.7,107.7
1074,,,320.7,107.8
1075,,,320.7,107.9
1076,,,320.7,108.0
1077,,,320.7,108.1
1078,,,320.7,108.2
1079,,,320.7,122.9
1080,,,320.7,123.0
1081,,,320.7,123.1
1082,,,320.7,123.2
1083,,,320.7,123.3
1084,,,320.7,123.4
1085,,,320.7,123.5
1086,,,320.7,123.6
1087,,,320.8,107.4
1088,,,320.8,107.5
1089,,,320.8,107.6
1090,,,320.8,107.7
1091,,,320.8,107.8
1092,,,320.8,107.9
1093,,,320.8,108.0
1094,,,320.8,108.1
1095,,,320.8,123.0
1096,,,320.8,123.1
1097,,,320.8,123.2
1098,,,320.8,123.3
1099,,,320.8,123.4
1100,,,320.8,123.5
1101,,,320.8,123.6
1102,,,320.8,123.7
1103,,,320.9,107.3
1104,,,320.9,107.4
1105,,,320.9,107.5
1106,,,320.9,107.6
1107,,,320.9,107.7
1108,,,320.9,107.8
1109,,,320.9,107.9
1110,,,320.9,108.0
1111,,,320.9,123.1
1112,,,320.9,123.2
1113,,,320.9,123.3
1114,,,320.9,123.4
1115,,,320.9,123.5
1116,,,320.9,123.6
1117,,,320.9,123.7
1118,,,320.9,123.8
1119,,,321.0,107.2
1120,,,321.0,107.3
1121,,,321.0,107.4
1122,,,321.0,107.5
1123,,,321.0,107.6
1124,,,321.0,107.7
1125,,,321.0,107.8
1126,,,321.0,107.9
