,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
768,,,6.5,72.5
769,,,6.5,72.6
770,,,6.5,72.7
771,,,6.5,106.6
772,,,6.5,106.7
773,,,6.5,106.8
774,,,6.5,106.9
775,,,6.5,107.0
776,,,6.5,107.1
777,,,6.6,72.2
778,,,6.6,72.3
779,,,6.6,72.4
780,,,6.6,72.5
781,,,6.6,72.6
782,,,6.6,72.7
783,,,6.6,106.6
784,,,6.6,106.7
785,,,6.6,106.8
786,,,6.6,106.9
787,,,6.6,107.0
788,,,6.6,107.1
789,,,6.7,72.2
790,,,6.7,72.3
791,,,6.7,72.4
792,,,6.7,72.5
793,,,6.7,72.6
794,,,6.7,72.7
795,,,6.7,106.6
796,,,6.7,106.7
797,,,6.7,106.8
798,,,6.7,106.9
799,,,6.7,107.0
800,,,6.7,107.1
801,,,6.8,72.2
802,,,6.8,72.3
803,,,6.8,72.4
804,,,6.8,72.5
805,,,6.8,72.6
806,,,6.8,72.7
807,,,6.8,106.6
808,,,6.8,106.7
809,,,6.8,106.8
810,,,6.8,106.9
811,,,6.8,107.0
812,,,6.8,107.1
813,,,6.9,72.2
814,,,6.9,72.3
815,,,6.9,72.4
816,,,6.9,72.5
817,,,6.9,72.6
818,,,6.9,72.7
819,,,6.9,106.6
820,,,6.9,106.7
821,,,6.9,106.8
822,,,6.9,106.9
823,,,6.9,107.0
824,,,6.9,107.1
825,,,7.0,72.2
826,,,7.0,72.3
827,,,7.0,72.4
828,,,7.0,72.5
829,,,7.0,72.6
830,,,7.0,72.7
831,,,7.0,106.6
832,,,7.0,106.7
833,,,7.0,106.8
834,,,7.0,106.9
835,,,7.0,107.0
836,,,7.0,107.1
837,,,7.1,72.2
838,,,7.1,72.3
839,,,7.1,72.4
840,,,7.1,72.5
841,,,7.1,72.6
842,,,7.1,72.7
843,,,7.1,106.6
844,,,7.1,106.7
845,,,7.1,106.8
846,,,7.1,106.9
847,,,7.1,107.0
848,,,7.1,107.1
849,,,7.2,72.2
850,,,7.2,72.3
851,,,7.2,72.4
852,,,7.2,72.5
853,,,7.2,72.6
854,,,7.2,72.7
855,,,7.2,106.6
856,,,7.2,106.7
857,,,7.2,106.8
858,,,7.2,106.9
859,,,7.2,107.0
860,,,7.2,107.1
861,,,7.3,72.3
862,,,7.3,72.4
863,,,7.3,72.5
864,,,7.3,72.6
865,,,7.3,72.7
866,,,7.3,106.6
867,,,7.3,106.7
868,,,7.3,106.8
869,,,7.3,106.9
870,,,7.3,107.0
871,,,7.4,72.3
872,,,7.4,72.4
873,,,7.4,72.5
874,,,7.4,72.6
875,,,7.4,72.7
876,,,7.4,106.6
877,,,7.4,106.7
878,,,7.4,106.8
879,,,7.4,106.9
880,,,7.4,107.0
881,,,7.5,72.3
882,,,7.5,72.4
883,,,7.5,72.5
884,,,7.5,72.6
885,,,7.5,72.7
886,,,7.5,106.6
887,,,7.5,106.7
888,,,7.5,106.8
889,,,7.5,106.9
890,,,7.5,107.0
891,,,7.6,72.3
892,,,7.6,72.4
893,,,7.6,72.5
894,,,7.6,72.6
895,,,7.6,72.7
896,,,7.6,106.6
897,,,7.6,106.7
898,,,7.6,106.8
899,,,7.6,106.9
900,,,7.6,107.0
901,,,7.7,72.3
902,,,7.7,72.4
903,,,7.7,72.5
904,,,7.7,72.6
905,,,7.7,72.7
906,,,7.7,72.8
907,,,7.7,106.5
908,,,7.7,106.6
909,,,7.7,106.7
910,,,7.7,106.8
911,,,7.7,106.9
912,,,7.7,107.0
913,,,7.8,72.3
914,,,7.8,72.4
915,,,7.8,72.5
916,,,7.8,72.6
917,,,7.8,72.7
918,,,7.8,72.8
919,,,7.8,106.5
920,,,7.8,106.6
921,,,7.8,106.7
922,,,7.8,106.8
923,,,7.8,106.9
924,,,7.8,107.0
925,,,7.9,72.3
926,,,7.9,72.4
927,,,7.9,72.5
928,,,7.9,72.6
929,,,7.9,72.7
930,,,7.9,72.8
931,,,7.9,106.5
932,,,7.9,106.6
933,,,7.9,106.7
934,,,7.9,106.8
935,,,7.9,106.9
936,,,7.9,107.0
937,,,8.0,72.3
938,,,8.0,72.4
939,,,8.0,72.5
940,,,8.0,72.6
941,,,8.0,72.7
942,,,8.0,72.8
943,,,8.0,106.5
944,,,8.0,106.6
945,,,8.0,106.7
946,,,8.0,106.8
947,,,8.0,106.9
948,,,8.0,107.0
949,,,8.1,72.3
950,,,8.1,72.4
951,,,8.1,72.5
952,,,8.1,72.6
953,,,8.1,72.7
954,,,8.1,72.8
955,,,8.1,106.5
956,,,8.1,106.6
957,,,8.1,106.7
958,,,8.1,106.8
959,,,8.1,106.9
960,,,8.1,107.0
961,,,8.2,72.3
962,,,8.2,72.4
963,,,8.2,72.5
964,,,8.2,72.6
965,,,8.2,72.7
966,,,8.2,72.8
967,,,8.2,106.5
968,,,8.2,106.6
969,,,8.2,106.7
970,,,8.2,106.8
971,,,8.2,106.9
972,,,8.2,107.0
973,,,8.3,72.3
974,,,8.3,72.4
975,,,8.3,72.5
976,,,8.3,72.6
977,,,8.3,72.7
978,,,8.3,72.8
979,,,8.3,106.5
980,,,8.3,106.6
981,,,8.3,106.7
982,,,8.3,106.8
983,,,8.3,106.9
984,,,8.3,107.0
985,,,8.4,72.3
986,,,8.4,72.4
987,,,8.4,72.5
988,,,8.4,72.6
989,,,8.4,72.7
990,,,8.4,72.8
991,,,8.4,106.5
992,,,8.4,106.6
993,,,8.4,106.7
994,,,8.4,106.8
995,,,8.4,106.9
996,,,8.4,107.0
997,,,8.5,72.4
998,,,8.5,72.5
999,,,8.5,72.6
1000,,,8.5,72.7
1001,,,8.5,72.8
1002,,,8.5,106.5
1003,,,8.5,106.6
1004,,,8.5,106.7
1005,,,8.5,106.8
1006,,,8.5,106.9
1007,,,8.6,72.4
1008,,,8.6,72.5
1009,,,8.6,72.6
1010,,,8.6,72.7
1011,,,8.6,72.8
1012,,,8.6,72.9
1013,,,8.6,106.4
1014,,,8.6,106.5
1015,,,8.6,106.6
1016,,,8.6,106.7
1017,,,8.6,106.8
1018,,,8.6,106.9
1019,,,8.7,72.4
1020,,,8.7,72.5
1021,,,8.7,72.6
1022,,,8.7,72.7
1023,,,8.7,72.8
1024,,,8.7,72.9
1025,,,8.7,106.4
1026,,,8.7,106.5
1027,,,8.7,106.6
1028,,,8.7,106.7
1029,,,8.7,106.8
1030,,,8.7,106.9
1031,,,8.8,72.4
1032,,,8.8,72.5
1033,,,8.8,72.6
1034,,,8.8,72.7
1035,,,8.8,72.8
1036,,,8.8,72.9
1037,,,8.8,106.4
1038,,,8.8,106.5
1039,,,8.8,106.6
1040,,,8.8,106.7
1041,,,8.8,106.8
1042,,,8.8,106.9
1043,,,8.9,72.4
1044,,,8.9,72.5
1045,,,8.9,72.6
1046,,,8.9,72.7
1047,,,8.9,72.8
1048,,,8.9,72.9
1049,,,8.9,106.4
1050,,,8.9,106.5
1051,,,8.9,106.6
1052,,,8.9,106.7
1053,,,8.9,106.8
1054,,,8.9,106.9
1055,,,9.0,72.4
1056,,,9.0,72.5
1057,,,9.0,72.6
1058,,,9.0,72.7
1059,,,9.0,72.8
1060,,,9.0,72.9
1061,,,9.0,106.4
1062,,,9.0,106.5
1063,,,9.0,106.6
1064,,,9.0,106.7
1065,,,9.0,106.8
1066,,,9.0,106.9
1067,,,9.1,72.4
1068,,,9.1,72.5
1069,,,9.1,72.6
1070,,,9.1,72.7
1071,,,9.1,72.8
1072,,,9.1,72.9
1073,,,9.1,106.4
1074,,,9.1,106.5
1075,,,9.1,106.6
1076,,,9.1,106.7
1077,,,9.1,106.8
1078,,,9.1,106.9
1079,,,9.2,72.5
1080,,,9.2,72.6
1081,,,9.2,72.7
1082,,,9.2,72.8
1083,,,9.2,72.9
1084,,,9.2,106.4
1085,,,9.2,106.5
1086,,,9.2,106.6
1087,,,9.2,106.7
1088,,,9.2,106.8
1089,,,9.3,72.5
1090,,,9.3,72.6
1091,,,9.3,72.7
1092,,,9.3,72.8
1093,,,9.3,72.9
1094,,,9.3,73.0
1095,,,9.3,106.3
1096,,,9.3,106.4
1097,,,9.3,106.5
1098,,,9.3,106.6
1099,,,9.3,106.7
1100,,,9.3,106.8
1101,,,9.4,72.5
1102,,,9.4,72.6
1103,,,9.4,72.7
1104,,,9.4,72.8
1105,,,9.4,72.9
1106,,,9.4,73.0
1107,,,9.4,106.3
1108,,,9.4,106.4
1109,,,9.4,106.5
1110,,,9.4,106.6
1111,,,9.4,106.7
1112,,,9.4,106.8
1113,,,9.5,72.5
1114,,,9.5,72.6
1115,,,9.5,72.7
1116,,,9.5,72.8
1117,,,9.5,72.9
1118,,,9.5,73.0
1119,,,9.5,106.3
1120,,,9.5,106.4
1121,,,9.5,106.5
1122,,,9.5,106.6
1123,,,9.5,106.7
1124,,,9.5,106.8
1125,,,9.6,72.5
1126,,,9.6,72.6
1127,,,9.6,72.7
1128,,,9.6,72.8
1129,,,9.6,72.9
1130,,,9.6,73.0
1131,,,9.6,106.3
1132,,,9.6,106.4
1133,,,9.6,106.5
1134,,,9.6,106.6
1135,,,9.6,106.7
1136,,,9.6,106.8
1137,,,9.7,72.5
1138,,,9.7,72.6
1139,,,9.7,72.7
1140,,,9.7,72.8
