,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
98,,,270.1,151.5
99,,,270.1,151.6
100,,,270.1,151.7
101,,,270.1,151.8
102,,,270.1,151.9
103,,,270.1,152.0
104,,,270.1,152.1
105,,,270.1,152.2
106,,,270.1,152.3
107,,,270.1,152.4
108,,,270.1,152.5
109,,,270.1,152.6
110,,,270.1,152.7
111,,,270.1,152.8
112,,,270.1,152.9
113,,,270.1,153.0
114,,,270.1,153.1
115,,,270.1,153.2
116,,,270.1,153.3
117,,,270.1,153.4
118,,,270.1,153.5
119,,,270.1,153.6
120,,,270.1,153.7
121,,,270.1,153.8
122,,,270.1,153.9
123,,,270.1,154.0
124,,,270.1,154.1
125,,,270.1,154.2
126,,,270.1,154.3
127,,,270.1,154.4
128,,,270.1,154.5
129,,,270.1,154.6
130,,,270.1,154.7
131,,,270.1,154.8
132,,,270.1,154.9
133,,,270.1,155.0
134,,,270.1,155.1
135,,,270.1,155.2
136,,,270.1,155.3
137,,,270.1,155.4
138,,,270.1,155.5
139,,,270.1,155.6
140,,,270.1,155.7
141,,,270.2,150.9
142,,,270.2,151.0
143,,,270.2,151.1
144,,,270.2,151.2
145,,,270.2,151.3
146,,,270.2,151.4
147,,,270.2,151.5
148,,,270.2,151.6
149,,,270.2,151.7
150,,,270.2,151.8
151,,,270.2,151.9
152,,,270.2,152.0
153,,,270.2,152.1
154,,,270.2,152.2
155,,,270.2,152.3
156,,,270.2,152.4
157,,,270.2,152.5
158,,,270.2,152.6
159,,,270.2,152.7
160,,,270.2,152.8
161,,,270.2,152.9
162,,,270.2,153.0
163,,,270.2,153.1
164,,,270.2,153.2
165,,,270.2,153.3
166,,,270.2,153.4
167,,,270.2,153.5
168,,,270.2,153.6
169,,,270.2,153.7
170,,,270.2,153.8
171,,,270.2,153.9
172,,,270.2,154.0
173,,,270.2,154.1
174,,,270.2,154.2
175,,,270.2,154.3
176,,,270.2,154.4
177,,,270.2,154.5
178,,,270.2,154.6
179,,,270.2,154.7
180,,,270.2,154.8
181,,,270.2,154.9
182,,,270.2,155.0
183,,,270.2,155.1
184,,,270.2,155.2
185,,,270.2,155.3
186,,,270.2,155.4
187,,,270.2,155.5
188,,,270.2,155.6
189,,,270.2,155.7
190,,,270.2,155.8
191,,,270.2,155.9
192,,,270.3,150.6
193,,,270.3,150.7
194,,,270.3,150.8
195,,,270.3,150.9
196,,,270.3,151.0
197,,,270.3,151.1
198,,,270.3,151.2
199,,,270.3,151.3
200,,,270.3,151.4
201,,,270.3,151.5
202,,,270.3,151.6
203,,,270.3,151.7
204,,,270.3,151.8
205,,,270.3,151.9
206,,,270.3,152.0
207,,,270.3,152.1
208,,,270.3,152.2
209,,,270.3,152.3
210,,,270.3,152.4
211,,,270.3,152.5
212,,,270.3,152.6
213,,,270.3,152.7
214,,,270.3,152.8
215,,,270.3,152.9
216,,,270.3,153.0
217,,,270.3,153.1
218,,,270.3,153.2
219,,,270.3,153.3
220,,,270.3,153.4
221,,,270.3,153.5
222,,,270.3,153.6
223,,,270.3,153.7
224,,,270.3,153.8
225,,,270.3,153.9
226,,,270.3,154.0
227,,,270.3,154.1
228,,,270.3,154.2
229,,,270.3,154.3
230,,,270.3,154.4
231,,,270.3,154.5
232,,,270.3,154.6
233,,,270.3,154.7
234,,,270.3,154.8
235,,,270.3,154.9
236,,,270.3,155.0
237,,,270.3,155.1
238,,,270.3,155.2
239,,,270.3,155.3
240,,,270.3,155.4
241,,,270.3,155.5
242,,,270.3,155.6
243,,,270.3,155.7
244,,,270.3,155.8
245,,,270.3,155.9
246,,,270.3,156.0
247,,,270.3,156.1
248,,,270.4,150.4
249,,,270.4,150.5
250,,,270.4,150.6
251,,,270.4,150.7
252,,,270.4,150.8
253,,,270.4,150.9
254,,,270.4,151.0
255,,,270.4,151.1
256,,,270.4,151.2
257,,,270.4,151.3
258,,,270.4,151.4
259,,,270.4,151.5
260,,,270.4,151.6
261,,,270.4,151.7
262,,,270.4,151.8
263,,,270.4,151.9
264,,,270.4,152.0
265,,,270.4,152.1
266,,,270.4,152.2
267,,,270.4,152.3
268,,,270.4,152.4
269,,,270.4,152.5
270,,,270.4,152.6
271,,,270.4,152.7
272,,,270.4,152.8
273,,,270.4,152.9
274,,,270.4,153.0
275,,,270.4,153.1
276,,,270.4,153.2
277,,,270.4,153.3
278,,,270.4,153.4
279,,,270.4,153.5
280,,,270.4,153.6
281,,,270.4,153.7
282,,,270.4,153.8
283,,,270.4,153.9
284,,,270.4,154.0
285,,,270.4,154.1
286,,,270.4,154.2
287,,,270.4,154.3
288,,,270.4,154.4
289,,,270.4,154.5
290,,,270.4,154.6
291,,,270.4,154.7
292,,,270.4,154.8
293,,,270.4,154.9
294,,,270.4,155.0
295,,,270.4,155.1
296,,,270.4,155.2
297,,,270.4,155.3
298,,,270.4,155.4
299,,,270.4,155.5
300,,,270.4,155.6
301,,,270.4,155.7
302,,,270.4,155.8
303,,,270.4,155.9
304,,,270.4,156.0
305,,,270.4,156.1
306,,,270.4,156.2
307,,,270.4,156.3
308,,,270.5,150.1
309,,,270.5,150.2
310,,,270.5,150.3
311,,,270.5,150.4
312,,,270.5,150.5
313,,,270.5,150.6
314,,,270.5,150.7
315,,,270.5,150.8
316,,,270.5,150.9
317,,,270.5,151.0
318,,,270.5,151.1
319,,,270.5,151.2
320,,,270.5,151.3
321,,,270.5,151.4
322,,,270.5,151.5
323,,,270.5,151.6
324,,,270.5,151.7
325,,,270.5,151.8
326,,,270.5,151.9
327,,,270.5,152.0
328,,,270.5,152.1
329,,,270.5,152.2
330,,,270.5,152.3
331,,,270.5,152.4
332,,,270.5,152.5
333,,,270.5,152.6
334,,,270.5,152.7
335,,,270.5,152.8
336,,,270.5,152.9
337,,,270.5,153.0
338,,,270.5,153.1
339,,,270.5,153.2
340,,,270.5,153.3
341,,,270.5,153.4
342,,,270.5,153.5
343,,,270.5,153.6
344,,,270.5,153.7
345,,,270.5,153.8
346,,,270.5,153.9
347,,,270.5,154.0
348,,,270.5,154.1
349,,,270.5,154.2
350,,,270.5,154.3
351,,,270.5,154.4
352,,,270.5,154.5
353,,,270.5,154.6
354,,,270.5,154.7
355,,,270.5,154.8
356,,,270.5,154.9
357,,,270.5,155.0
358,,,270.5,155.1
359,,,270.5,155.2
360,,,270.5,155.3
361,,,270.5,155.4
362,,,270.5,155.5
363,,,270.5,155.6
364,,,270.5,155.7
365,,,270.5,155.8
366,,,270.5,155.9
367,,,270.5,156.0
368,,,270.5,156.1
369,,,270.5,156.2
370,,,270.5,156.3
371,,,270.5,156.4
372,,,270.5,156.5
373,,,270.6,149.9
374,,,270.6,150.0
375,,,270.6,150.1
376,,,270.6,150.2
377,,,270.6,150.3
378,,,270.6,150.4
379,,,270.6,150.5
380,,,270.6,150.6
381,,,270.6,150.7
382,,,270.6,150.8
383,,,270.6,150.9
384,,,270.6,151.0
385,,,270.6,151.1
386,,,270.6,151.2
387,,,270.6,151.3
388,,,270.6,151.4
389,,,270.6,151.5
390,,,270.6,151.6
391,,,270.6,151.7
392,,,270.6,151.8
393,,,270.6,151.9
394,,,270.6,152.0
395,,,270.6,152.1
396,,,270.6,152.2
397,,,270.6,152.3
398,,,270.6,152.4
399,,,270.6,152.5
400,,,270.6,152.6
401,,,270.6,152.7
402,,,270.6,152.8
403,,,270.6,152.9
404,,,270.6,153.0
405,,,270.6,153.1
406,,,270.6,153.2
407,,,270.6,153.3
408,,,270.6,153.4
409,,,270.6,153.5
410,,,270.6,153.6
411,,,270.6,153.7
412,,,270.6,153.8
413,,,270.6,153.9
414,,,270.6,154.0
415,,,270.6,154.1
416,,,270.6,154.2
417,,,270.6,154.3
418,,,270.6,154.4
419,,,270.6,154.5
420,,,270.6,154.6
421,,,270.6,154.7
422,,,270.6,154.8
423,,,270.6,154.9
424,,,270.6,155.0
425,,,270.6,155.1
426,,,270.6,155.2
427,,,270.6,155.3
428,,,270.6,155.4
429,,,270.6,155.5
430,,,270.6,155.6
431,,,270.6,155.7
432,,,270.6,155.8
433,,,270.6,155.9
434,,,270.6,156.0
435,,,270.6,156.1
436,,,270.6,156.2
437,,,270.6,156.3
438,,,270.6,156.4
439,,,270.6,156.5
440,,,270.6,156.6
441,,,270.6,156.7
442,,,270.7,149.7
443,,,270.7,149.8
444,,,270.7,149.9
445,,,270.7,150.0
446,,,270.7,150.1
447,,,270.7,150.2
448,,,270.7,150.3
449,,,270.7,150.4
450,,,270.7,150.5
451,,,270.7,150.6
452,,,270.7,150.7
453,,,270.7,150.8
454,,,270.7,150.9
455,,,270.7,151.0
456,,,270.7,151.1
457,,,270.7,151.2
458,,,270.7,151.3
459,,,270.7,151.4
460,,,270.7,151.5
461,,,270.7,151.6
462,,,270.7,151.7
463,,,270.7,151.8
464,,,270.7,151.9
465,,,270.7,152.0
466,,,270.7,152.1
467,,,270.7,152.2
468,,,270.7,152.3
469,,,270.7,152.4
470,,,270.7,152.5
471,,,270.7,152.6
472,,,270.7,152.7
473,,,270.7,152.8
474,,,270.7,152.9
475,,,270.7,153.0
476,,,270.7,153.1
477,,,270.7,153.2
478,,,270.7,153.3
479,,,270.7,153.4
480,,,270.7,153.5
481,,,270.7,153.6
482,,,270.7,153.7
483,,,270.7,153.8
484,,,270.7,153.9
485,,,270.7,154.0
486,,,270.7,154.1
487,,,270.7,154.2
488,,,270.7,154.3
489,,,270.7,154.4
490,,,270.7,154.5
491,,,270.7,154.6
492,,,270.7,154.7
493,,,270.7,154.8
494,,,270.7,154.9
495,,,270.7,155.0
496,,,270.7,155.1
497,,,270.7,155.2
498,,,270.7,155.3
499,,,270.7,155.4
500,,,270.7,155.5
501,,,270.7,155.6
502,,,270.7,155.7
503,,,270.7,155.8
504,,,270.7,155.9
505,,,270.7,156.0
506,,,270.7,156.1
507,,,270.7,156.2
508,,,270.7,156.3
509,,,270.7,156.4
510,,,270.7,156.5
511,,,270.7,156.6
512,,,270.7,156.7
513,,,270.7,156.8
514,,,270.8,149.5
515,,,270.8,149.6
516,,,270.8,149.7
517,,,270.8,149.8
518,,,270.8,149.9
519,,,270.8,150.0
520,,,270.8,150.1
521,,,270.8,150.2
522,,,270.8,150.3
523,,,270.8,150.4
524,,,270.8,150.5
525,,,270.8,150.6
526,,,270.8,150.7
527,,,270.8,150.8
528,,,270.8,150.9
529,,,270.8,151.0
530,,,270.8,151.1
531,,,270.8,151.2
532,,,270.8,151.3
533,,,270.8,151.4
534,,,270.8,151.5
535,,,270.8,151.6
536,,,270.8,151.7
537,,,270.8,151.8
538,,,270.8,151.9
539,,,270.8,152.0
540,,,270.8,152.1
541,,,270.8,152.2
542,,,270.8,152.3
543,,,270.8,152.4
544,,,270.8,152.5
545,,,270.8,152.6
546,,,270.8,152.7
547,,,270.8,152.8
548,,,270.8,152.9
549,,,270.8,153.0
550,,,270.8,153.1
551,,,270.8,153.2
552,,,270.8,153.3
553,,,270.8,153.4
554,,,270.8,153.5
555,,,270.8,153.6
556,,,270.8,153.7
557,,,270.8,153.8
558,,,270.8,153.9
559,,,270.8,154.0
560,,,270.8,154.1
561,,,270.8,154.2
562,,,270.8,154.3
563,,,270.8,154.4
564,,,270.8,154.5
565,,,270.8,154.6
566,,,270.8,154.7
567,,,270.8,154.8
568,,,270.8,154.9
569,,,270.8,155.0
570,,,270.8,155.1
571,,,270.8,155.2
572,,,270.8,155.3
573,,,270.8,155.4
574,,,270.8,155.5
575,,,270.8,155.6
576,,,270.8,155.7
577,,,270.8,155.8
578,,,270.8,155.9
579,,,270.8,156.0
580,,,270.8,156.1
581,,,270.8,156.2
582,,,270.8,156.3
583,,,270.8,156.4
584,,,270.8,156.5
585,,,270.8,156.6
586,,,270.8,156.7
587,,,270.8,156.8
588,,,270.8,156.9
589,,,270.8,157.0
590,,,270.9,149.3
591,,,270.9,149.4
592,,,270.9,149.5
593,,,270.9,149.6
594,,,270.9,149.7
595,,,270.9,149.8
596,,,270.9,149.9
597,,,270.9,150.0
598,,,270.9,150.1
599,,,270.9,150.2
600,,,270.9,150.3
601,,,270.9,150.4
602,,,270.9,150.5
603,,,270.9,150.6
604,,,270.9,150.7
605,,,270.9,150.8
606,,,270.9,150.9
607,,,270.9,151.0
608,,,270.9,151.1
609,,,270.9,151.2
610,,,270.9,151.3
611,,,270.9,151.4
612,,,270.9,151.5
613,,,270.9,151.6
614,,,270.9,151.7
615,,,270.9,151.8
616,,,270.9,151.9
617,,,270.9,152.0
618,,,270.9,152.1
619,,,270.9,152.2
620,,,270.9,152.3
621,,,270.9,152.4
622,,,270.9,152.5
623,,,270.9,152.6
624,,,270.9,152.7
625,,,270.9,152.8
626,,,270.9,152.9
627,,,270.9,153.0
628,,,270.9,153.1
629,,,270.9,153.2
630,,,270.9,153.3
631,,,270.9,153.4
632,,,270.9,153.5
633,,,270.9,153.6
634,,,270.9,153.7
635,,,270.9,153.8
636,,,270.9,153.9
637,,,270.9,154.0
638,,,270.9,154.1
639,,,270.9,154.2
640,,,270.9,154.3
641,,,270.9,154.4
642,,,270.9,154.5
643,,,270.9,154.6
644,,,270.9,154.7
645,,,270.9,154.8
646,,,270.9,154.9
647,,,270.9,155.0
648,,,270.9,155.1
649,,,270.9,155.2
650,,,270.9,155.3
651,,,270.9,155.4
652,,,270.9,155.5
653,,,270.9,155.6
654,,,270.9,155.7
655,,,270.9,155.8
656,,,270.9,155.9
657,,,270.9,156.0
658,,,270.9,156.1
659,,,270.9,156.2
660,,,270.9,156.3
661,,,270.9,156.4
662,,,270.9,156.5
663,,,270.9,156.6
664,,,270.9,156.7
665,,,270.9,156.8
666,,,270.9,156.9
667,,,270.9,157.0
668,,,270.9,157.1
669,,,271.0,149.1
670,,,271.0,149.2
671,,,271.0,149.3
672,,,271.0,149.4
673,,,271.0,149.5
674,,,271.0,149.6
675,,,271.0,149.7
676,,,271.0,149.8
677,,,271.0,149.9
678,,,271.0,150.0
679,,,271.0,150.1
680,,,271.0,150.2
681,,,271.0,150.3
682,,,271.0,150.4
683,,,271.0,150.5
684,,,271.0,150.6
685,,,271.0,150.7
686,,,271.0,150.8
687,,,271.0,150.9
688,,,271.0,151.0
689,,,271.0,151.1
690,,,271.0,151.2
691,,,271.0,151.3
692,,,271.0,151.4
693,,,271.0,151.5
694,,,271.0,151.6
695,,,271.0,151.7
696,,,271.0,151.8
697,,,271.0,151.9
698,,,271.0,152.0
699,,,271.0,152.1
700,,,271.0,152.2
701,,,271.0,152.3
702,,,271.0,152.4
703,,,271.0,152.5
704,,,271.0,152.6
705,,,271.0,152.7
706,,,271.0,153.8
707,,,271.0,153.9
708,,,271.0,154.0
709,,,271.0,154.1
710,,,271.0,154.2
711,,,271.0,154.3
712,,,271.0,154.4
713,,,271.0,154.5
714,,,271.0,154.6
715,,,271.0,154.7
716,,,271.0,154.8
717,,,271.0,154.9
718,,,271.0,155.0
719,,,271.0,155.1
720,,,271.0,155.2
721,,,271.0,155.3
722,,,271.0,155.4
723,,,271.0,155.5
724,,,271.0,155.6
725,,,271.0,155.7
726,,,271.0,155.8
727,,,271.0,155.9
728,,,271.0,156.0
729,,,271.0,156.1
730,,,271.0,156.2
731,,,271.0,156.3
732,,,271.0,156.4
733,,,271.0,156.5
734,,,271.0,156.6
735,,,271.0,156.7
736,,,271.0,156.8
737,,,271.0,156.9
738,,,271.0,157.0
739,,,271.0,157.1
740,,,271.0,157.2
741,,,271.0,157.3
742,,,271.1,149.0
743,,,271.1,149.1
744,,,271.1,149.2
745,,,271.1,149.3
746,,,271.1,149.4
747,,,271.1,149.5
748,,,271.1,149.6
749,,,271.1,149.7
750,,,271.1,149.8
751,,,271.1,149.9
752,,,271.1,150.0
753,,,271.1,150.1
754,,,271.1,150.2
755,,,271.1,150.3
756,,,271.1,150.4
757,,,271.1,150.5
758,,,271.1,150.6
759,,,271.1,150.7
760,,,271.1,150.8
761,,,271.1,150.9
762,,,271.1,151.0
763,,,271.1,151.1
764,,,271.1,151.2
765,,,271.1,151.3
766,,,271.1,151.4
767,,,271.1,151.5
768,,,271.1,151.6
769,,,271.1,151.7
770,,,271.1,151.8
771,,,271.1,151.9
772,,,271.1,154.5
773,,,271.1,154.6
774,,,271.1,154.7
775,,,271.1,154.8
776,,,271.1,154.9
777,,,271.1,155.0
778,,,271.1,155.1
779,,,271.1,155.2
780,,,271.1,155.3
781,,,271.1,155.4
782,,,271.1,155.5
783,,,271.1,155.6
784,,,271.1,155.7
785,,,271.1,155.8
786,,,271.1,155.9
787,,,271.1,156.0
788,,,271.1,156.1
789,,,271.1,156.2
790,,,271.1,156.3
791,,,271.1,156.4
792,,,271.1,156.5
793,,,271.1,156.6
794,,,271.1,156.7
795,,,271.1,156.8
796,,,271.1,156.9
797,,,271.1,157.0
798,,,271.1,157.1
799,,,271.1,157.2
800,,,271.1,157.3
801,,,271.1,157.4
802,,,271.2,148.8
803,,,271.2,148.9
804,,,271.2,149.0
805,,,271.2,149.1
806,,,271.2,149.2
807,,,271.2,149.3
808,,,271.2,149.4
809,,,271.2,149.5
810,,,271.2,149.6
811,,,271.2,149.7
812,,,271.2,149.8
813,,,271.2,149.9
814,,,271.2,150.0
815,,,271.2,150.1
816,,,271.2,150.2
817,,,271.2,150.3
818,,,271.2,150.4
819,,,271.2,150.5
820,,,271.2,150.6
821,,,271.2,150.7
822,,,271.2,150.8
823,,,271.2,150.9
824,,,271.2,151.0
825,,,271.2,151.1
826,,,271.2,151.2
827,,,271.2,151.3
828,,,271.2,151.4
829,,,271.2,154.9
830,,,271.2,155.0
831,,,271.2,155.1
832,,,271.2,155.2
833,,,271.2,155.3
834,,,271.2,155.4
835,,,271.2,155.5
836,,,271.2,155.6
837,,,271.2,155.7
838,,,271.2,155.8
839,,,271.2,155.9
840,,,271.2,156.0
841,,,271.2,156.1
842,,,271.2,156.2
843,,,271.2,156.3
844,,,271.2,156.4
845,,,271.2,156.5
846,,,271.2,156.6
847,,,271.2,156.7
848,,,271.2,156.8
849,,,271.2,156.9
850,,,271.2,157.0
851,,,271.2,157.1
852,,,271.2,157.2
853,,,271.2,157.3
854,,,271.2,157.4
855,,,271.2,157.5
856,,,271.3,148.6
857,,,271.3,148.7
858,,,271.3,148.8
859,,,271.3,148.9
860,,,271.3,149.0
861,,,271.3,149.1
862,,,271.3,149.2
863,,,271.3,149.3
864,,,271.3,149.4
865,,,271.3,149.5
866,,,271.3,149.6
867,,,271.3,149.7
868,,,271.3,149.8
869,,,271.3,149.9
870,,,271.3,150.0
871,,,271.3,150.1
872,,,271.3,150.2
873,,,271.3,150.3
874,,,271.3,150.4
875,,,271.3,150.5
876,,,271.3,150.6
877,,,271.3,150.7
878,,,271.3,150.8
879,,,271.3,150.9
880,,,271.3,151.0
881,,,271.3,151.1
882,,,271.3,155.2
883,,,271.3,155.3
884,,,271.3,155.4
885,,,271.3,155.5
886,,,271.3,155.6
887,,,271.3,155.7
888,,,271.3,155.8
889,,,271.3,155.9
890,,,271.3,156.0
891,,,271.3,156.1
892,,,271.3,156.2
893,,,271.3,156.3
894,,,271.3,156.4
895,,,271.3,156.5
896,,,271.3,156.6
897,,,271.3,156.7
898,,,271.3,156.8
899,,,271.3,156.9
900,,,271.3,157.0
901,,,271.3,157.1
902,,,271.3,157.2
903,,,271.3,157.3
904,,,271.3,157.4
905,,,271.3,157.5
906,,,271.3,157.6
907,,,271.3,157.7
908,,,271.4,148.5
909,,,271.4,148.6
910,,,271.4,148.7
911,,,271.4,148.8
912,,,271.4,148.9
913,,,271.4,149.0
914,,,271.4,149.1
915,,,271.4,149.2
916,,,271.4,149.3
917,,,271.4,149.4
918,,,271.4,149.5
919,,,271.4,149.6
920,,,271.4,149.7
921,,,271.4,149.8
922,,,271.4,149.9
923,,,271.4,150.0
924,,,271.4,150.1
925,,,271.4,150.2
926,,,271.4,150.3
927,,,271.4,150.4
928,,,271.4,150.5
929,,,271.4,150.6
930,,,271.4,150.7
931,,,271.4,155.5
932,,,271.4,155.6
933,,,271.4,155.7
934,,,271.4,155.8
935,,,271.4,155.9
936,,,271.4,156.0
937,,,271.4,156.1
938,,,271.4,156.2
939,,,271.4,156.3
940,,,271.4,156.4
941,,,271.4,156.5
942,,,271.4,156.6
943,,,271.4,156.7
944,,,271.4,156.8
945,,,271.4,156.9
946,,,271.4,157.0
947,,,271.4,157.1
948,,,271.4,157.2
949,,,271.4,157.3
950,,,271.4,157.4
951,,,271.4,157.5
952,,,271.4,157.6
953,,,271.4,157.7
954,,,271.4,157.8
955,,,271.5,148.3
956,,,271.5,148.4
957,,,271.5,148.5
958,,,271.5,148.6
959,,,271.5,148.7
960,,,271.5,148.8
961,,,271.5,148.9
962,,,271.5,149.0
963,,,271.5,149.1
964,,,271.5,149.2
965,,,271.5,149.3
966,,,271.5,149.4
967,,,271.5,149.5
968,,,271.5,149.6
969,,,271.5,149.7
970,,,271.5,149.8
971,,,271.5,149.9
972,,,271.5,150.0
973,,,271.5,150.1
974,,,271.5,150.2
975,,,271.5,150.3
976,,,271.5,150.4
977,,,271.5,150.5
978,,,271.5,155.7
979,,,271.5,155.8
980,,,271.5,155.9
981,,,271.5,156.0
982,,,271.5,156.1
983,,,271.5,156.2
984,,,271.5,156.3
985,,,271.5,156.4
986,,,271.5,156.5
987,,,271.5,156.6
988,,,271.5,156.7
989,,,271.5,156.8
990,,,271.5,156.9
991,,,271.5,157.0
992,,,271.5,157.1
993,,,271.5,157.2
994,,,271.5,157.3
995,,,271.5,157.4
996,,,271.5,157.5
997,,,271.5,157.6
998,,,271.5,157.7
999,,,271.5,157.8
1000,,,271.5,157.9
1001,,,271.6,148.2
1002,,,271.6,148.3
1003,,,271.6,148.4
1004,,,271.6,148.5
1005,,,271.6,148.6
1006,,,271.6,148.7
1007,,,271.6,148.8
1008,,,271.6,148.9
1009,,,271.6,149.0
1010,,,271.6,149.1
1011,,,271.6,149.2
1012,,,271.6,149.3
1013,,,271.6,149.4
1014,,,271.6,149.5
1015,,,271.6,149.6
1016,,,271.6,149.7
1017,,,271.6,149.8
1018,,,271.6,149.9
1019,,,271.6,150.0
1020,,,271.6,150.1
1021,,,271.6,150.2
1022,,,271.6,155.9
1023,,,271.6,156.0
1024,,,271.6,156.1
1025,,,271.6,156.2
1026,,,271.6,156.3
1027,,,271.6,156.4
1028,,,271.6,156.5
1029,,,271.6,156.6
1030,,,271.6,156.7
1031,,,271.6,156.8
1032,,,271.6,156.9
1033,,,271.6,157.0
1034,,,271.6,157.1
1035,,,271.6,157.2
1036,,,271.6,157.3
1037,,,271.6,157.4
1038,,,271.6,157.5
1039,,,271.6,157.6
1040,,,271.6,157.7
1041,,,271.6,157.8
1042,,,271.6,157.9
1043,,,271.6,158.0
1044,,,271.7,148.0
1045,,,271.7,148.1
1046,,,271.7,148.2
1047,,,271.7,148.3
1048,,,271.7,148.4
1049,,,271.7,148.5
1050,,,271.7,148.6
1051,,,271.7,148.7
1052,,,271.7,148.8
1053,,,271.7,148.9
1054,,,271.7,149.0
1055,,,271.7,149.1
1056,,,271.7,149.2
1057,,,271.7,149.3
1058,,,271.7,149.4
1059,,,271.7,149.5
1060,,,271.7,149.6
1061,,,271.7,149.7
1062,,,271.7,149.8
1063,,,271.7,149.9
1064,,,271.7,150.0
1065,,,271.7,156.1
1066,,,271.7,156.2
1067,,,271.7,156.3
1068,,,271.7,156.4
1069,,,271.7,156.5
1070,,,271.7,156.6
1071,,,271.7,156.7
1072,,,271.7,156.8
1073,,,271.7,156.9
1074,,,271.7,157.0
1075,,,271.7,157.1
1076,,,271.7,157.2
1077,,,271.7,157.3
1078,,,271.7,157.4
1079,,,271.7,157.5
1080,,,271.7,157.6
1081,,,271.7,157.7
1082,,,271.7,157.8
1083,,,271.7,157.9
1084,,,271.7,158.0
1085,,,271.7,158.1
1086,,,271.8,147.9
1087,,,271.8,148.0
1088,,,271.8,148.1
1089,,,271.8,148.2
1090,,,271.8,148.3
1091,,,271.8,148.4
1092,,,271.8,148.5
1093,,,271.8,148.6
1094,,,271.8,148.7
1095,,,271.8,148.8
1096,,,271.8,148.9
1097,,,271.8,149.0
1098,,,271.8,149.1
1099,,,271.8,149.2
1100,,,271.8,149.3
1101,,,271.8,149.4
1102,,,271.8,149.5
1103,,,271.8,149.6
1104,,,271.8,149.7
1105,,,271.8,156.3
1106,,,271.8,156.4
1107,,,271.8,156.5
1108,,,271.8,156.6
1109,,,271.8,156.7
1110,,,271.8,156.8
1111,,,271.8,156.9
1112,,,271.8,157.0
1113,,,271.8,157.1
1114,,,271.8,157.2
1115,,,271.8,157.3
1116,,,271.8,157.4
1117,,,271.8,157.5
1118,,,271.8,157.6
1119,,,271.8,157.7
1120,,,271.8,157.8
1121,,,271.8,157.9
1122,,,271.8,158.0
1123,,,271.8,158.1
1124,,,271.8,158.2
1125,,,271.9,147.7
1126,,,271.9,147.8
1127,,,271.9,147.9
1128,,,271.9,148.0
1129,,,271.9,148.1
1130,,,271.9,148.2
1131,,,271.9,148.3
1132,,,271.9,148.4
1133,,,271.9,148.5
1134,,,271.9,148.6
1135,,,271.9,148.7
1136,,,271.9,148.8
1137,,,271.9,148.9
1138,,,271.9,149.0
1139,,,271.9,149.1
1140,,,271.9,149.2
1141,,,271.9,149.3
1142,,,271.9,149.4
1143,,,271.9,149.5
