,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
331,5.6,169.9,,
332,5.7,169.4,,
333,5.7,169.5,,
334,5.7,169.6,,
335,5.7,169.7,,
336,5.7,169.8,,
337,5.7,169.9,,
338,5.8,169.4,,
339,5.8,169.5,,
340,5.8,169.6,,
341,5.8,169.7,,
342,5.8,169.8,,
343,5.8,169.9,,
344,5.9,169.4,,
345,5.9,169.5,,
346,5.9,169.6,,
347,5.9,169.7,,
348,5.9,169.8,,
349,5.9,169.9,,
350,6.0,169.4,,
351,6.0,169.5,,
352,6.0,169.6,,
353,6.0,169.7,,
354,6.0,169.8,,
355,6.0,169.9,,
356,6.1,169.4,,
357,6.1,169.5,,
358,6.1,169.6,,
359,6.1,169.7,,
360,6.1,169.8,,
361,6.1,169.9,,
362,6.2,169.4,,
363,6.2,169.5,,
364,6.2,169.6,,
365,6.2,169.7,,
366,6.2,169.8,,
367,6.2,169.9,,
368,6.3,169.4,,
369,6.3,169.5,,
370,6.3,169.6,,
371,6.3,169.7,,
372,6.3,169.8,,
373,6.3,169.9,,
374,6.4,169.4,,
375,6.4,169.5,,
376,6.4,169.6,,
377,6.4,169.7,,
378,6.4,169.8,,
379,6.4,169.9,,
380,6.5,169.4,,
381,6.5,169.5,,
382,6.5,169.6,,
383,6.5,169.7,,
384,6.5,169.8,,
385,6.5,169.9,,
386,6.6,169.4,,
387,6.6,169.5,,
388,6.6,169.6,,
389,6.6,169.7,,
390,6.6,169.8,,
391,6.6,169.9,,
392,6.7,169.4,,
393,6.7,169.5,,
394,6.7,169.6,,
395,6.7,169.7,,
396,6.7,169.8,,
397,6.7,169.9,,
398,6.8,169.4,,
399,6.8,169.5,,
400,6.8,169.6,,
401,6.8,169.7,,
402,6.8,169.8,,
403,6.8,169.9,,
404,6.9,169.4,,
405,6.9,169.5,,
406,6.9,169.6,,
407,6.9,169.7,,
408,6.9,169.8,,
409,6.9,169.9,,
410,7.0,169.4,,
411,7.0,169.5,,
412,7.0,169.6,,
413,7.0,169.7,,
414,7.0,169.8,,
415,7.0,169.9,,
416,7.1,169.4,,
417,7.1,169.5,,
418,7.1,169.6,,
419,7.1,169.7,,
420,7.1,169.8,,
421,7.1,169.9,,
422,7.2,169.4,,
423,7.2,169.5,,
424,7.2,169.6,,
425,7.2,169.7,,
426,7.2,169.8,,
427,7.2,169.9,,
428,7.3,169.4,,
429,7.3,169.5,,
430,7.3,169.6,,
431,7.3,169.7,,
432,7.3,169.8,,
433,7.3,169.9,,
434,7.4,169.4,,
435,7.4,169.5,,
436,7.4,169.6,,
437,7.4,169.7,,
438,7.4,169.8,,
439,7.4,169.9,,
440,7.5,169.4,,
441,7.5,169.5,,
442,7.5,169.6,,
443,7.5,169.7,,
444,7.5,169.8,,
445,7.5,169.9,,
446,7.6,169.4,,
447,7.6,169.5,,
448,7.6,169.6,,
449,7.6,169.7,,
450,7.6,169.8,,
451,7.6,169.9,,
452,7.7,169.4,,
453,7.7,169.5,,
454,7.7,169.6,,
455,7.7,169.7,,
456,7.7,169.8,,
457,7.7,169.9,,
458,7.8,169.4,,
459,7.8,169.5,,
460,7.8,169.6,,
461,7.8,169.7,,
462,7.8,169.8,,
463,7.8,169.9,,
464,7.9,169.4,,
465,7.9,169.5,,
466,7.9,169.6,,
467,7.9,169.7,,
468,7.9,169.8,,
469,7.9,169.9,,
470,8.0,169.4,,
471,8.0,169.5,,
472,8.0,169.6,,
473,8.0,169.7,,
474,8.0,169.8,,
475,8.1,169.4,,
476,8.1,169.5,,
477,8.1,169.6,,
478,8.1,169.7,,
479,8.1,169.8,,
480,8.2,169.4,,
481,8.2,169.5,,
482,8.2,169.6,,
483,8.2,169.7,,
484,8.2,169.8,,
485,8.3,169.4,,
486,8.3,169.5,,
487,8.3,169.6,,
488,8.3,169.7,,
489,8.3,169.8,,
490,8.4,169.3,,
491,8.4,169.4,,
492,8.4,169.5,,
493,8.4,169.6,,
494,8.4,169.7,,
495,8.4,169.8,,
496,8.5,169.3,,
497,8.5,169.4,,
498,8.5,169.5,,
499,8.5,169.6,,
500,8.5,169.7,,
501,8.5,169.8,,
502,8.6,169.3,,
503,8.6,169.4,,
504,8.6,169.5,,
505,8.6,169.6,,
506,8.6,169.7,,
507,8.6,169.8,,
508,8.7,169.3,,
509,8.7,169.4,,
510,8.7,169.5,,
511,8.7,169.6,,
512,8.7,169.7,,
513,8.7,169.8,,
514,8.8,169.3,,
515,8.8,169.4,,
516,8.8,169.5,,
517,8.8,169.6,,
518,8.8,169.7,,
519,8.8,169.8,,
520,8.9,169.3,,
521,8.9,169.4,,
522,8.9,169.5,,
523,8.9,169.6,,
524,8.9,169.7,,
525,8.9,169.8,,
526,9.0,169.3,,
527,9.0,169.4,,
528,9.0,169.5,,
529,9.0,169.6,,
530,9.0,169.7,,
531,9.0,169.8,,
532,9.1,169.3,,
533,9.1,169.4,,
534,9.1,169.5,,
535,9.1,169.6,,
536,9.1,169.7,,
537,9.1,169.8,,
538,9.2,169.3,,
539,9.2,169.4,,
540,9.2,169.5,,
541,9.2,169.6,,
542,9.2,169.7,,
543,9.2,169.8,,
544,9.3,169.3,,
545,9.3,169.4,,
546,9.3,169.5,,
547,9.3,169.6,,
548,9.3,169.7,,
549,9.3,169.8,,
550,9.4,169.3,,
551,9.4,169.4,,
552,9.4,169.5,,
553,9.4,169.6,,
554,9.4,169.7,,
555,9.4,169.8,,
556,9.5,169.3,,
557,9.5,169.4,,
558,9.5,169.5,,
559,9.5,169.6,,
560,9.5,169.7,,
561,9.5,169.8,,
562,9.6,169.3,,
563,9.6,169.4,,
564,9.6,169.5,,
565,9.6,169.6,,
566,9.6,169.7,,
567,9.6,169.8,,
568,9.7,169.3,,
569,9.7,169.4,,
570,9.7,169.5,,
571,9.7,169.6,,
572,9.7,169.7,,
573,9.7,169.8,,
574,9.8,169.3,,
575,9.8,169.4,,
576,9.8,169.5,,
577,9.8,169.6,,
578,9.8,169.7,,
579,9.8,169.8,,
580,9.9,169.3,,
581,9.9,169.4,,
582,9.9,169.5,,
583,9.9,169.6,,
584,9.9,169.7,,
585,9.9,169.8,,
586,10.0,169.3,,
587,10.0,169.4,,
588,10.0,169.5,,
589,10.0,169.6,,
590,10.0,169.7,,
591,10.0,169.8,,
592,10.1,169.3,,
593,10.1,169.4,,
594,10.1,169.5,,
595,10.1,169.6,,
596,10.1,169.7,,
597,10.1,169.8,,
598,10.2,169.3,,
599,10.2,169.4,,
600,10.2,169.5,,
601,10.2,169.6,,
602,10.2,169.7,,
603,10.2,169.8,,
604,10.3,169.3,,
605,10.3,169.4,,
606,10.3,169.5,,
607,10.3,169.6,,
608,10.3,169.7,,
609,10.3,169.8,,
610,10.4,169.3,,
611,10.4,169.4,,
612,10.4,169.5,,
613,10.4,169.6,,
614,10.4,169.7,,
615,10.4,169.8,,
616,10.5,169.3,,
617,10.5,169.4,,
618,10.5,169.5,,
619,10.5,169.6,,
620,10.5,169.7,,
621,10.5,169.8,,
622,10.6,169.3,,
623,10.6,169.4,,
624,10.6,169.5,,
625,10.6,169.6,,
626,10.6,169.7,,
627,10.7,169.3,,
628,10.7,169.4,,
629,10.7,169.5,,
630,10.7,169.6,,
631,10.7,169.7,,
632,10.8,169.3,,
633,10.8,169.4,,
634,10.8,169.5,,
635,10.8,169.6,,
636,10.8,169.7,,
637,10.9,169.2,,
638,10.9,169.3,,
639,10.9,169.4,,
640,10.9,169.5,,
641,10.9,169.6,,
642,10.9,169.7,,
643,11.0,169.2,,
644,11.0,169.3,,
645,11.0,169.4,,
646,11.0,169.5,,
647,11.0,169.6,,
648,11.0,169.7,,
649,11.1,169.2,,
650,11.1,169.3,,
651,11.1,169.4,,
652,11.1,169.5,,
653,11.1,169.6,,
654,11.1,169.7,,
655,11.2,169.2,,
656,11.2,169.3,,
657,11.2,169.4,,
658,11.2,169.5,,
659,11.2,169.6,,
660,11.2,169.7,,
661,11.3,169.2,,
662,11.3,169.3,,
663,11.3,169.4,,
664,11.3,169.5,,
665,11.3,169.6,,
666,11.3,169.7,,
667,11.4,169.2,,
668,11.4,169.3,,
669,11.4,169.4,,
670,11.4,169.5,,
671,11.4,169.6,,
672,11.4,169.7,,
673,11.5,169.2,,
674,11.5,169.3,,
675,11.5,169.4,,
676,11.5,169.5,,
677,11.5,169.6,,
678,11.5,169.7,,
679,11.6,169.2,,
680,11.6,169.3,,
681,11.6,169.4,,
682,11.6,169.5,,
683,11.6,169.6,,
684,11.6,169.7,,
685,11.7,169.2,,
686,11.7,169.3,,
687,11.7,169.4,,
688,11.7,169.5,,
689,11.7,169.6,,
690,11.7,169.7,,
691,11.8,169.2,,
692,11.8,169.3,,
693,11.8,169.4,,
694,11.8,169.5,,
695,11.8,169.6,,
696,11.8,169.7,,
697,11.9,169.2,,
698,11.9,169.3,,
699,11.9,169.4,,
700,11.9,169.5,,
701,11.9,169.6,,
702,11.9,169.7,,
703,12.0,169.2,,
704,12.0,169.3,,
705,12.0,169.4,,
706,12.0,169.5,,
707,12.0,169.6,,
708,12.0,169.7,,
709,12.1,169.2,,
710,12.1,169.3,,
711,12.1,169.4,,
712,12.1,169.5,,
713,12.1,169.6,,
714,12.1,169.7,,
715,12.2,169.2,,
716,12.2,169.3,,
717,12.2,169.4,,
718,12.2,169.5,,
719,12.2,169.6,,
720,12.2,169.7,,
721,12.3,169.2,,
722,12.3,169.3,,
723,12.3,169.4,,
724,12.3,169.5,,
725,12.3,169.6,,
726,12.3,169.7,,
727,12.4,169.2,,
728,12.4,169.3,,
729,12.4,169.4,,
730,12.4,169.5,,
731,12.4,169.6,,
732,12.4,169.7,,
733,12.5,169.2,,
734,12.5,169.3,,
735,12.5,169.4,,
736,12.5,169.5,,
737,12.5,169.6,,
738,12.5,169.7,,
739,12.6,169.2,,
740,12.6,169.3,,
741,12.6,169.4,,
742,12.6,169.5,,
743,12.6,169.6,,
744,12.6,169.7,,
745,12.7,169.2,,
746,12.7,169.3,,
747,12.7,169.4,,
748,12.7,169.5,,
749,12.7,169.6,,
750,12.7,169.7,,
751,12.8,169.2,,
752,12.8,169.3,,
753,12.8,169.4,,
754,12.8,169.5,,
755,12.8,169.6,,
756,12.8,169.7,,
757,12.9,169.2,,
758,12.9,169.3,,
759,12.9,169.4,,
760,12.9,169.5,,
761,12.9,169.6,,
762,12.9,169.7,,
763,13.0,169.2,,
764,13.0,169.3,,
765,13.0,169.4,,
766,13.0,169.5,,
767,13.0,169.6,,
768,13.0,169.7,,
769,13.1,169.2,,
770,13.1,169.3,,
771,13.1,169.4,,
772,13.1,169.5,,
773,13.1,169.6,,
774,13.2,169.2,,
775,13.2,169.3,,
776,13.2,169.4,,
777,13.2,169.5,,
778,13.2,169.6,,
779,13.3,169.2,,
780,13.3,169.3,,
781,13.3,169.4,,
782,13.3,169.5,,
783,13.3,169.6,,
784,13.4,169.2,,
785,13.4,169.3,,
786,13.4,169.4,,
787,13.4,169.5,,
788,13.4,169.6,,
789,13.5,169.1,,
790,13.5,169.2,,
791,13.5,169.3,,
792,13.5,169.4,,
793,13.5,169.5,,
794,13.5,169.6,,
795,13.6,169.1,,
796,13.6,169.2,,
797,13.6,169.3,,
798,13.6,169.4,,
799,13.6,169.5,,
800,13.6,169.6,,
801,13.7,169.1,,
802,13.7,169.2,,
803,13.7,169.3,,
804,13.7,169.4,,
805,13.7,169.5,,
806,13.7,169.6,,
807,13.8,169.1,,
808,13.8,169.2,,
809,13.8,169.3,,
810,13.8,169.4,,
811,13.8,169.5,,
812,13.8,169.6,,
813,13.9,169.1,,
814,13.9,169.2,,
815,13.9,169.3,,
816,13.9,169.4,,
817,13.9,169.5,,
818,13.9,169.6,,
819,14.0,169.1,,
820,14.0,169.2,,
821,14.0,169.3,,
822,14.0,169.4,,
823,14.0,169.5,,
824,14.0,169.6,,
825,14.1,169.1,,
826,14.1,169.2,,
827,14.1,169.3,,
828,14.1,169.4,,
829,14.1,169.5,,
830,14.1,169.6,,
831,14.2,169.1,,
832,14.2,169.2,,
833,14.2,169.3,,
834,14.2,169.4,,
835,14.2,169.5,,
836,14.2,169.6,,
837,14.3,169.1,,
838,14.3,169.2,,
839,14.3,169.3,,
840,14.3,169.4,,
841,14.3,169.5,,
842,14.3,169.6,,
843,14.4,169.1,,
844,14.4,169.2,,
845,14.4,169.3,,
846,14.4,169.4,,
847,14.4,169.5,,
848,14.4,169.6,,
849,14.5,169.1,,
850,14.5,169.2,,
851,14.5,169.3,,
852,14.5,169.4,,
853,14.5,169.5,,
854,14.5,169.6,,
855,14.6,169.1,,
856,14.6,169.2,,
857,14.6,169.3,,
858,14.6,169.4,,
859,14.6,169.5,,
860,14.6,169.6,,
861,14.7,169.1,,
862,14.7,169.2,,
863,14.7,169.3,,
864,14.7,169.4,,
865,14.7,169.5,,
866,14.7,169.6,,
867,14.8,169.1,,
868,14.8,169.2,,
869,14.8,169.3,,
870,14.8,169.4,,
871,14.8,169.5,,
872,14.8,169.6,,
873,14.9,169.1,,
874,14.9,169.2,,
875,14.9,169.3,,
876,14.9,169.4,,
877,14.9,169.5,,
878,14.9,169.6,,
879,15.0,169.1,,
880,15.0,169.2,,
881,15.0,169.3,,
882,15.0,169.4,,
883,15.0,169.5,,
884,15.0,169.6,,
885,15.1,169.1,,
886,15.1,169.2,,
887,15.1,169.3,,
888,15.1,169.4,,
889,15.1,169.5,,
890,15.1,169.6,,
891,15.2,169.1,,
892,15.2,169.2,,
893,15.2,169.3,,
894,15.2,169.4,,
895,15.2,169.5,,
896,15.2,169.6,,
897,15.3,169.1,,
898,15.3,169.2,,
899,15.3,169.3,,
900,15.3,169.4,,
901,15.3,169.5,,
902,15.3,169.6,,
903,15.4,169.1,,
904,15.4,169.2,,
905,15.4,169.3,,
906,15.4,169.4,,
907,15.4,169.5,,
908,15.4,169.6,,
909,15.5,169.1,,
910,15.5,169.2,,
911,15.5,169.3,,
912,15.5,169.4,,
913,15.5,169.5,,
914,15.5,169.6,,
915,15.6,169.1,,
916,15.6,169.2,,
917,15.6,169.3,,
918,15.6,169.4,,
919,15.6,169.5,,
920,15.7,169.1,,
921,15.7,169.2,,
922,15.7,169.3,,
923,15.7,169.4,,
924,15.7,169.5,,
925,15.8,169.1,,
926,15.8,169.2,,
927,15.8,169.3,,
928,15.8,169.4,,
929,15.8,169.5,,
930,15.9,169.0,,
931,15.9,169.1,,
932,15.9,169.2,,
933,15.9,169.3,,
934,15.9,169.4,,
935,15.9,169.5,,
936,16.0,169.0,,
937,16.0,169.1,,
938,16.0,169.2,,
939,16.0,169.3,,
940,16.0,169.4,,
941,16.0,169.5,,
942,16.1,169.0,,
943,16.1,169.1,,
944,16.1,169.2,,
945,16.1,169.3,,
946,16.1,169.4,,
947,16.1,169.5,,
948,16.2,169.0,,
949,16.2,169.1,,
950,16.2,169.2,,
951,16.2,169.3,,
952,16.2,169.4,,
953,16.2,169.5,,
954,16.3,169.0,,
955,16.3,169.1,,
956,16.3,169.2,,
957,16.3,169.3,,
958,16.3,169.4,,
959,16.3,169.5,,
960,16.4,169.0,,
961,16.4,169.1,,
962,16.4,169.2,,
963,16.4,169.3,,
964,16.4,169.4,,
965,16.4,169.5,,
966,16.5,169.0,,
967,16.5,169.1,,
968,16.5,169.2,,
969,16.5,169.3,,
970,16.5,169.4,,
971,16.5,169.5,,
972,16.6,169.0,,
973,16.6,169.1,,
974,16.6,169.2,,
975,16.6,169.3,,
976,16.6,169.4,,
977,16.6,169.5,,
978,16.7,169.0,,
979,16.7,169.1,,
980,16.7,169.2,,
981,16.7,169.3,,
982,16.7,169.4,,
983,16.7,169.5,,
984,16.8,169.0,,
985,16.8,169.1,,
986,16.8,169.2,,
987,16.8,169.3,,
988,16.8,169.4,,
989,16.8,169.5,,
990,16.9,169.0,,
991,16.9,169.1,,
992,16.9,169.2,,
993,16.9,169.3,,
994,16.9,169.4,,
995,16.9,169.5,,
996,17.0,169.0,,
997,17.0,169.1,,
998,17.0,169.2,,
999,17.0,169.3,,
1000,17.0,169.4,,
1001,17.0,169.5,,
1002,17.1,169.0,,
1003,17.1,169.1,,
1004,17.1,169.2,,
1005,17.1,169.3,,
1006,17.1,169.4,,
1007,17.1,169.5,,
1008,17.2,169.0,,
1009,17.2,169.1,,
1010,17.2,169.2,,
1011,17.2,169.3,,
1012,17.2,169.4,,
1013,17.2,169.5,,
1014,17.3,169.0,,
1015,17.3,169.1,,
1016,17.3,169.2,,
1017,17.3,169.3,,
1018,17.3,169.4,,
1019,17.3,169.5,,
1020,17.4,169.0,,
1021,17.4,169.1,,
1022,17.4,169.2,,
1023,17.4,169.3,,
1024,17.4,169.4,,
1025,17.4,169.5,,
1026,17.5,169.0,,
1027,17.5,169.1,,
1028,17.5,169.2,,
1029,17.5,169.3,,
1030,17.5,169.4,,
1031,17.5,169.5,,
1032,17.6,169.0,,
1033,17.6,169.1,,
1034,17.6,169.2,,
1035,17.6,169.3,,
1036,17.6,169.4,,
1037,17.6,169.5,,
1038,17.7,169.0,,
1039,17.7,169.1,,
1040,17.7,169.2,,
1041,17.7,169.3,,
1042,17.7,169.4,,
1043,17.7,169.5,,
1044,17.8,169.0,,
1045,17.8,169.1,,
1046,17.8,169.2,,
1047,17.8,169.3,,
1048,17.8,169.4,,
1049,17.8,169.5,,
1050,17.9,169.0,,
1051,17.9,169.1,,
1052,17.9,169.2,,
1053,17.9,169.3,,
1054,17.9,169.4,,
1055,17.9,169.5,,
1056,18.0,169.0,,
1057,18.0,169.1,,
1058,18.0,169.2,,
1059,18.0,169.3,,
1060,18.0,169.4,,
1061,18.1,169.0,,
1062,18.1,169.1,,
1063,18.1,169.2,,
1064,18.1,169.3,,
1065,18.1,169.4,,
1066,18.2,169.0,,
1067,18.2,169.1,,
1068,18.2,169.2,,
1069,18.2,169.3,,
1070,18.2,169.4,,
1071,18.3,168.9,,
1072,18.3,169.0,,
1073,18.3,169.1,,
1074,18.3,169.2,,
1075,18.3,169.3,,
1076,18.3,169.4,,
1077,18.4,168.9,,
1078,18.4,169.0,,
1079,18.4,169.1,,
1080,18.4,169.2,,
1081,18.4,169.3,,
1082,18.4,169.4,,
1083,18.5,168.9,,
1084,18.5,169.0,,
1085,18.5,169.1,,
1086,18.5,169.2,,
1087,18.5,169.3,,
1088,18.5,169.4,,
1089,18.6,168.9,,
1090,18.6,169.0,,
1091,18.6,169.1,,
1092,18.6,169.2,,
1093,18.6,169.3,,
1094,18.6,169.4,,
1095,18.7,168.9,,
1096,18.7,169.0,,
1097,18.7,169.1,,
1098,18.7,169.2,,
1099,18.7,169.3,,
1100,18.7,169.4,,
1101,18.8,168.9,,
1102,18.8,169.0,,
1103,18.8,169.1,,
1104,18.8,169.2,,
1105,18.8,169.3,,
1106,18.8,169.4,,
1107,18.9,168.9,,
1108,18.9,169.0,,
1109,18.9,169.1,,
1110,18.9,169.2,,
1111,18.9,169.3,,
1112,18.9,169.4,,
1113,19.0,168.9,,
1114,19.0,169.0,,
1115,19.0,169.1,,
1116,19.0,169.2,,
1117,19.0,169.3,,
1118,19.0,169.4,,
1119,19.1,168.9,,
1120,19.1,169.0,,
1121,19.1,169.1,,
1122,19.1,169.2,,
1123,19.1,169.3,,
1124,19.1,169.4,,
1125,19.2,168.9,,
1126,19.2,169.0,,
1127,19.2,169.1,,
1128,19.2,169.2,,
1129,19.2,169.3,,
1130,19.2,169.4,,
1131,19.3,168.9,,
1132,19.3,169.0,,
1133,19.3,169.1,,
1134,19.3,169.2,,
1135,19.3,169.3,,
1136,19.3,169.4,,
1137,19.4,168.9,,
1138,19.4,169.0,,
1139,19.4,169.1,,
